"","Player","Age","MP","Rk","Team","Pos","G","GS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Trp.Dbl","Draft_Yr","Rd","Pick","College","Team_Drafted","Traded","Team_1","Team_2","First_Team","years_pro","years_with_team"
"5819","Rudy Gobert",23,1932,125,"UTA","C",61,60,17.5,0.582,0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0,2.2,2.2,2,"DPOY-7",2016,198,354,0.559,0,0,NA,198,354,0.559,0.559,161,283,0.569,208,460,668,91,45,135,114,163,557,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",2,9
"5820","Rudy Gobert",24,2744,12,"UTA","C",81,81,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15,16.7,8.3,6,14.3,0.25,2.2,2.2,4.4,4.4,"DPOY-2,NBA2",2017,413,625,0.661,0,1,0,413,624,0.662,0.661,311,476,0.653,314,721,1035,97,49,214,147,246,1137,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",3,9
"5821","Rudy Gobert",25,1816,132,"UTA","C",56,56,20.7,0.657,0,0.673,10.4,27,18.8,6.9,1.2,6,15.7,16.9,4.2,3.9,8.1,0.214,0.9,2.5,3.4,2.5,"DPOY-1",2018,276,444,0.622,0,0,NA,276,444,0.622,0.622,204,299,0.682,165,436,601,80,44,129,107,153,756,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",4,9
"5822","Rudy Gobert",26,2577,23,"UTA","C",81,80,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,3,2.5,5.4,4.8,"MVP-11,DPOY-1,NBA3",2019,476,712,0.669,0,0,NA,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",5,9
"5823","Rudy Gobert",27,2333,12,"UTA","C",68,68,21.7,0.699,0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,"DPOY-3,AS,NBA3",2020,386,557,0.693,0,0,NA,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",6,9
"5824","Rudy Gobert",28,2187,23,"UTA","C",71,71,23.5,0.683,0.007,0.646,12.2,33.5,23.3,6,0.9,7,13.7,17,6.1,5.2,11.3,0.248,2.1,2.8,4.9,3.8,"MVP-10,DPOY-1,AS,NBA3",2021,391,579,0.675,0,4,0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",7,9
"5825","Rudy Gobert",29,2120,74,"UTA","C",66,66,24.7,0.732,0.008,0.864,12.9,36.3,25,5.1,1,5.7,14.5,16.9,7.3,4.3,11.7,0.264,2.9,1.7,4.6,3.6,"DPOY-3,AS",2022,362,508,0.713,0,4,0,362,504,0.718,0.713,303,439,0.69,241,727,968,72,45,137,119,176,1027,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",8,9
"5826","Rudy Gobert",30,2148,78,"MIN","C",70,70,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,4.3,3.5,7.8,0.174,0,0.7,0.7,1.4,"",2023,360,546,0.659,0,3,0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",9,9
"5827","Rudy Gobert",31,2593,22,"MIN","C",76,76,19.3,0.675,0.005,0.635,13.1,29.2,21.5,5.6,1,5.5,13.1,15.4,5.8,5.8,11.6,0.216,0.1,1.7,1.8,2.5,"DPOY-1",2024,406,614,0.661,0,3,0,406,611,0.664,0.661,249,390,0.638,285,697,982,102,52,162,118,238,1061,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",10,9
"5828","Rudy Gobert",32,496,119,"MIN","C",15,15,16.1,0.691,0,0.526,11.4,25.5,18.5,8.2,0.7,4.3,19,12.9,1,0.7,1.7,0.163,-0.9,0.5,-0.4,0.2,NA,2025,62,97,0.639,0,0,NA,62,97,0.639,0.639,41,51,0.804,48,109,157,29,7,24,28,43,165,0,2013,1,27,"","DEN",1,"UTA",NA,"UTA",11,9
"5829","Rui Hachimura",21,1444,160,"WAS","PF",48,48,13.5,0.535,0.16,0.257,5.7,17,11.1,8.8,1.2,0.5,8,19,1.3,0.5,1.8,0.06,-1.2,-2,-3.2,-0.4,"",2020,254,545,0.466,25,87,0.287,229,458,0.5,0.489,116,140,0.829,78,216,294,87,37,8,53,105,649,0,2019,1,9,"Gonzaga","WAS",0,NA,NA,"WAS",0,4
"5830","Rui Hachimura",22,1797,85,"WAS","PF",57,57,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1,-3.1,-0.5,"",2021,310,648,0.478,45,137,0.328,265,511,0.519,0.513,124,161,0.77,49,263,312,82,44,7,68,120,789,0,2019,1,9,"Gonzaga","WAS",0,NA,NA,"WAS",1,4
"5831","Rui Hachimura",23,943,291,"WAS","PF",42,13,14.9,0.579,0.323,0.173,3,15.6,9.4,7.9,1.2,0.8,7.4,20.9,0.9,0.6,1.4,0.073,0.2,-1.7,-1.4,0.1,"",2022,187,381,0.491,55,123,0.447,132,258,0.512,0.563,46,66,0.697,25,135,160,48,23,9,33,53,475,0,2019,1,9,"Gonzaga","WAS",0,NA,NA,"WAS",2,4
"5832","Rui Hachimura",24,1466,192,"2TM","PF",63,9,13.2,0.556,0.274,0.204,4.1,16.5,10.5,5.8,0.6,1.5,7.7,20.2,0.6,1.3,1.8,0.06,-1.3,-1,-2.2,-0.1,"",2023,284,584,0.486,51,160,0.319,233,424,0.55,0.53,88,119,0.739,53,230,283,58,19,26,53,72,707,0,2019,1,9,"Gonzaga","WAS",0,NA,NA,"WAS",3,4
"5833","Rui Hachimura",24,728,192,"WAS","PF",30,0,13.6,0.558,0.275,0.179,3,16,9.8,7.3,0.7,1.4,9.3,23,0,0.5,0.6,0.038,-1.2,-1.4,-2.6,-0.1,"",2023,158,324,0.488,30,89,0.337,128,235,0.545,0.534,44,58,0.759,19,109,128,35,11,12,36,39,390,0,2019,1,9,"Gonzaga","WAS",0,NA,NA,"WAS",3,4
"5834","Rui Hachimura",24,738,192,"LAL","PF",33,9,12.7,0.553,0.273,0.235,5.1,17,11.2,4.4,0.5,1.6,5.6,17.4,0.5,0.7,1.2,0.081,-1.4,-0.5,-1.9,0,"",2023,126,260,0.485,21,71,0.296,105,189,0.556,0.525,44,61,0.721,34,121,155,23,8,14,17,33,317,0,2019,1,9,"Gonzaga","WAS",0,NA,NA,"WAS",3,4
"5835","Rui Hachimura",25,1826,136,"LAL","PF",68,39,15,0.628,0.343,0.198,3.7,13.7,8.9,6.3,1.1,1.2,5.9,18.5,2.7,1.5,4.1,0.108,0,-0.9,-0.9,0.5,"",2024,363,676,0.537,98,232,0.422,265,444,0.597,0.609,99,134,0.739,58,236,294,81,41,25,46,101,923,0,2019,1,9,"Gonzaga","WAS",0,NA,NA,"WAS",4,4
"5836","Rui Hachimura",26,339,173,"LAL","PF",10,10,12,0.542,0.336,0.215,7.6,13,10.4,6,1,1.3,5.6,15.9,0.4,0.1,0.5,0.071,-0.6,-2.1,-2.7,-0.1,NA,2025,45,107,0.421,18,36,0.5,27,71,0.38,0.505,19,23,0.826,22,39,61,15,7,5,7,20,127,0,2019,1,9,"Gonzaga","WAS",0,NA,NA,"WAS",5,4
"5837","Russ Smith",23,29,465,"NOP","PG",6,0,-16.6,0.25,0.6,0,0,11.7,5.9,9.6,0,0,41.2,26.7,-0.3,0,-0.3,-0.477,-18.9,-6.3,-25.2,-0.2,"",2015,2,10,0.2,1,6,0.167,1,4,0.25,0.25,0,0,NA,0,3,3,2,0,0,7,6,5,0,2014,2,47,"Louisville","PHI",1,"NOP",NA,"NOP",0,1
"5838","Russ Smith",23,36,465,"MEM","PG",6,0,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0,19.4,32.8,0.1,0.1,0.2,0.214,1.5,2.9,4.4,0.1,"",2015,6,15,0.4,1,5,0.2,5,10,0.5,0.433,12,13,0.923,1,2,3,6,3,0,5,7,25,0,2014,2,47,"Louisville","PHI",1,"NOP",NA,"NOP",0,1
"5839","Russ Smith",23,65,465,"2TM","PG",12,0,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,"",2015,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.923,1,5,6,8,3,0,12,13,30,0,2014,2,47,"Louisville","PHI",1,"NOP",NA,"NOP",0,1
"5840","Russ Smith",24,66,442,"MEM","PG",15,0,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-2.9,1.4,-1.4,0,"",2016,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,0,2014,2,47,"Louisville","PHI",1,"NOP",NA,"NOP",1,1
"5841","Russell Westbrook",20,2668,43,"OKC","PG",82,65,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2,1.9,0.035,-0.1,-0.9,-1,0.7,"ROY-4",2009,436,1095,0.398,35,129,0.271,401,966,0.415,0.414,349,428,0.815,178,221,399,435,110,16,274,191,1256,1,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",0,11
"5842","Russell Westbrook",21,2813,29,"OKC","PG",82,82,17.8,0.491,0.09,0.364,6,10.3,8.2,38.6,2,0.9,16.6,25.7,2.7,3.4,6.1,0.105,1.7,-0.5,1.2,2.3,"",2010,485,1160,0.418,23,104,0.221,462,1056,0.438,0.428,329,422,0.78,143,258,401,652,108,34,268,204,1322,1,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",1,11
"5843","Russell Westbrook",22,2847,19,"OKC","PG",82,82,23.6,0.538,0.074,0.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,0.159,4.3,-0.1,4.2,4.4,"AS,NBA2",2011,614,1390,0.442,34,103,0.33,580,1287,0.451,0.454,531,631,0.842,121,258,379,670,155,30,316,207,1793,3,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",2,11
"5844","Russell Westbrook",23,2331,7,"OKC","PG",66,66,22.9,0.538,0.155,0.326,5,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3,3,"MVP-12,DPOY-18,AS,NBA2",2012,578,1266,0.457,62,196,0.316,516,1070,0.482,0.481,340,413,0.823,96,205,301,362,112,21,239,147,1558,0,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",3,11
"5845","Russell Westbrook",24,2861,17,"OKC","PG",82,82,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.6,-0.2,4.4,4.6,"MVP-9,DPOY-17,AS,NBA2",2013,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,1,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",4,11
"5846","Russell Westbrook",25,1412,206,"OKC","PG",46,46,24.7,0.545,0.271,0.37,4.6,15.9,10.5,40.2,3.1,0.4,16.1,34.4,3,2.3,5.2,0.178,4.8,0.7,5.5,2.7,"",2014,346,791,0.437,68,214,0.318,278,577,0.482,0.48,242,293,0.826,55,208,263,319,88,7,177,104,1002,2,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",5,11
"5847","Russell Westbrook",26,2302,60,"OKC","PG",67,67,29.1,0.536,0.196,0.445,5.9,16.7,11.4,47,3,0.5,14.3,38.4,7.5,3.2,10.6,0.222,6.9,1.2,8.1,5.8,"MVP-4,AS,NBA2",2015,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,11,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",6,11
"5848","Russell Westbrook",27,2750,16,"OKC","PG",80,80,27.6,0.554,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10,4,14,0.245,6.4,1.4,7.8,6.8,"MVP-4,AS,NBA1",2016,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,18,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",7,11
"5849","Russell Westbrook",28,2802,8,"OKC","PG",81,81,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,8.7,2.4,11.1,9.3,"MVP-1,AS,NBA1",2017,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,132,31,438,190,2558,42,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",8,11
"5850","Russell Westbrook",29,2914,8,"OKC","PG",80,80,24.7,0.524,0.193,0.336,5.6,25.7,15.3,49.8,2.5,0.6,16.4,34.1,5.5,4.5,10.1,0.166,4.8,1.5,6.3,6.1,"MVP-5,AS,NBA2",2018,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028,25,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",9,11
"5851","Russell Westbrook",30,2630,16,"OKC","PG",73,73,21.1,0.501,0.279,0.306,4.1,28.3,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7,"MVP-10,AS,NBA3",2019,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,34,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",10,11
"5852","Russell Westbrook",31,2049,43,"HOU","PG",57,57,21,0.536,0.166,0.297,5.1,18.1,11.5,35.6,2.1,0.8,15,34.4,1.7,2.5,4.2,0.098,1.6,-0.1,1.5,1.8,"AS,NBA3",2020,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,8,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",11,11
"5853","Russell Westbrook",32,2369,7,"WAS","PG",65,65,19.5,0.509,0.221,0.334,4.9,28.6,16.8,48.6,1.7,0.8,18,30.2,0.5,3.2,3.7,0.075,2.6,1.1,3.7,3.4,"MVP-11",2021,544,1238,0.439,86,273,0.315,458,965,0.475,0.474,271,413,0.656,109,641,750,763,89,23,312,190,1445,38,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",12,11
"5854","Russell Westbrook",33,2678,7,"LAL","PG",78,78,15,0.512,0.215,0.324,4.4,18.8,11.6,31.6,1.3,0.7,17.3,27.3,-0.6,2.3,1.7,0.03,-0.7,-0.9,-1.6,0.2,"",2022,548,1233,0.444,79,265,0.298,469,968,0.485,0.476,266,399,0.667,110,470,580,550,75,20,295,235,1441,10,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",13,11
"5855","Russell Westbrook",34,1491,85,"LAL","PG",52,3,15.3,0.496,0.292,0.326,4.4,18.2,11.5,38.5,1.7,1.3,18.1,28.8,-1.2,1.9,0.7,0.023,-0.2,0.1,-0.1,0.7,"",2023,304,729,0.417,63,213,0.296,241,516,0.467,0.46,156,238,0.655,59,262,321,391,53,23,184,121,827,4,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",14,11
"5856","Russell Westbrook",34,2126,85,"2TM","PG",73,24,16.1,0.513,0.289,0.317,4.7,16.5,10.8,38.6,1.7,1.3,18.4,27.7,-0.6,2.6,1.9,0.044,0.3,-0.1,0.2,1.2,"6MOY-9",2023,432,991,0.436,89,286,0.311,343,705,0.487,0.481,206,314,0.656,89,334,423,551,76,33,255,162,1159,4,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",14,11
"5857","Russell Westbrook",34,635,85,"LAC","PG",21,21,17.8,0.562,0.279,0.29,5.4,12.6,9,38.9,1.8,1.4,19.4,25.2,0.6,0.7,1.2,0.092,1.6,-0.8,0.8,0.5,"",2023,128,262,0.489,26,73,0.356,102,189,0.54,0.538,50,76,0.658,30,72,102,160,23,10,71,41,332,0,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",14,11
"5858","Russell Westbrook",35,1529,182,"LAC","PG",68,11,16.2,0.514,0.232,0.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,0.066,-0.2,0.7,0.5,1,"6MOY-7",2024,301,663,0.454,42,154,0.273,259,509,0.509,0.486,110,160,0.688,93,250,343,306,74,23,144,121,754,1,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",15,11
"5859","Russell Westbrook",36,323,152,"DEN","PG",13,3,13,0.469,0.341,0.421,4,15,9.6,33.2,2.7,2.2,18.5,23.9,-0.2,0.4,0.2,0.036,-2.2,0.4,-1.8,0,NA,2025,45,126,0.357,14,43,0.326,31,83,0.373,0.413,36,53,0.679,12,46,58,78,18,8,34,35,140,1,2008,1,4,"UCLA","OKC",0,NA,NA,"OKC",16,11
"5860","Ryan Anderson",20,1312,212,"BRK","PF",66,30,13.6,0.532,0.464,0.285,9.3,19,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,"",2009,160,407,0.393,69,189,0.365,91,218,0.417,0.478,98,116,0.845,104,207,311,52,44,20,63,157,487,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",0,1
"5861","Ryan Anderson",21,911,267,"ORL","PF",63,6,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.4,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.6,-0.3,2.3,1,"",2010,169,388,0.436,78,211,0.37,91,177,0.514,0.536,71,82,0.866,70,132,202,37,25,14,56,81,487,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",1,1
"5862","Ryan Anderson",22,1424,208,"ORL","PF",64,14,19,0.591,0.65,0.223,10.8,18.1,14.5,6.2,1.1,2.1,7.8,20.4,4,2.5,6.4,0.216,4.2,0.4,4.6,2.4,"",2011,226,525,0.43,134,341,0.393,92,184,0.5,0.558,95,117,0.812,129,226,355,52,30,38,49,137,681,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",2,1
"5863","Ryan Anderson",23,1964,50,"ORL","PF",61,61,21.2,0.589,0.557,0.226,13,14.7,13.8,5.1,1.4,1,6.4,21.2,7,1.9,8.9,0.219,5.2,-1.1,4,3,"MIP-1",2012,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",3,1
"5864","Ryan Anderson",24,2503,50,"NOP","PF",81,22,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.1,2,2.5,"6MOY-5",2013,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",4,1
"5865","Ryan Anderson",25,795,297,"NOP","PF",22,14,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,"",2014,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",5,1
"5866","Ryan Anderson",26,1675,159,"NOP","PF",61,5,15.6,0.524,0.492,0.207,7.3,12.7,10,5.4,1,0.9,7.2,23.4,2.6,0.9,3.5,0.1,1.8,-2.1,-0.3,0.7,"",2015,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",6,1
"5867","Ryan Anderson",27,2008,116,"NOP","PF",66,7,17.2,0.546,0.385,0.245,7,15.2,10.9,6.1,0.9,1,8,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,"6MOY-6",2016,397,929,0.427,131,358,0.366,266,571,0.466,0.498,199,228,0.873,131,265,396,73,38,25,90,109,1124,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",7,1
"5868","Ryan Anderson",28,2116,94,"HOU","PF",72,72,13.5,0.583,0.655,0.194,5.8,11.2,8.5,4.7,0.7,0.5,6.2,17.9,4,1.1,5.2,0.117,1.7,-2,-0.4,0.9,"",2017,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",8,1
"5869","Ryan Anderson",29,1725,151,"HOU","PF",66,50,12.6,0.592,0.706,0.194,6.2,15.4,10.8,5.1,0.7,1,7.5,14.4,3.1,1.7,4.8,0.132,0.9,-0.8,0.1,0.9,"",2018,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",9,1
"5870","Ryan Anderson",30,278,398,"PHO","PF",15,8,4.6,0.423,0.567,0.233,5.5,12.5,9,8.1,0.5,0.3,15.4,12.1,-0.2,0,-0.2,-0.039,-4.5,-1.9,-6.3,-0.3,"",2019,19,60,0.317,7,34,0.206,12,26,0.462,0.375,11,14,0.786,14,31,45,17,3,1,12,23,56,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",10,1
"5871","Ryan Anderson",30,322,398,"2TM","PF",25,8,4.6,0.414,0.58,0.232,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,"",2019,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",10,1
"5872","Ryan Anderson",30,44,398,"MIA","PF",10,0,4.5,0.354,0.667,0.222,9.7,12.1,10.9,5.8,1.1,0,16.8,11.6,0,0,0,-0.009,-4.6,-1.9,-6.5,0,"",2019,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",10,1
"5873","Ryan Anderson",31,14,514,"HOU","C",2,0,9.4,0.357,0.714,0,0,52.9,26.2,20.4,3.3,0,12.5,23.7,0,0,0,-0.037,-3.3,0.5,-2.8,0,"",2020,2,7,0.286,1,5,0.2,1,2,0.5,0.357,0,0,NA,0,7,7,2,1,0,1,1,5,0,2008,1,21,"California","BRK",0,NA,NA,"BRK",11,1
"5874","Ryan Dunn",22,282,201,"PHO","SF",15,9,9.4,0.522,0.649,0.062,4.3,11,7.7,6.4,1.4,2.3,7.4,16.8,0,0.1,0.1,0.024,-2.9,-1.1,-3.9,-0.1,NA,2025,41,97,0.423,21,63,0.333,20,34,0.588,0.531,1,6,0.167,11,28,39,12,8,7,8,36,104,0,2024,1,28,"Virginia","DEN",1,"PHO",NA,"PHO",0,1
"5875","Ryan Gomes",23,1376,200,"BOS","PF",61,33,14,0.548,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,1.9,1.2,3.1,0.108,0,-1.2,-1.2,0.3,"ROY-9",2006,173,355,0.487,3,9,0.333,170,346,0.491,0.492,112,149,0.752,102,196,298,58,35,5,55,83,461,0,2005,2,50,"Providence","BOS",0,NA,NA,"BOS",0,2
"5876","Ryan Gomes",24,2275,86,"BOS","PF",73,60,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.4,-1,-1.4,0.3,"",2007,338,723,0.467,16,42,0.381,322,681,0.473,0.479,189,233,0.811,125,282,407,119,48,13,105,169,881,1,2005,2,50,"Providence","BOS",0,NA,NA,"BOS",1,2
"5877","Ryan Gomes",25,2434,67,"MIN","PF",82,74,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,1,-1.1,-0.1,1.1,"",2008,392,857,0.457,59,179,0.33,333,678,0.491,0.492,190,229,0.83,133,342,475,145,65,10,96,154,1033,0,2005,2,50,"Providence","BOS",0,NA,NA,"BOS",2,2
"5878","Ryan Gomes",26,2614,48,"MIN","SF",82,76,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.5,-1.2,-1.7,0.2,"",2009,420,974,0.431,106,285,0.372,314,689,0.456,0.486,146,181,0.807,106,286,392,135,63,22,128,183,1092,0,2005,2,50,"Providence","BOS",0,NA,NA,"BOS",3,2
"5879","Ryan Gomes",27,2210,104,"MIN","SF",76,64,12.1,0.528,0.272,0.172,3.8,14,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1,-0.8,-1.8,0.1,"",2010,327,732,0.447,74,199,0.372,253,533,0.475,0.497,104,126,0.825,76,272,348,124,62,16,95,155,832,0,2005,2,50,"Providence","BOS",0,NA,NA,"BOS",4,2
"5880","Ryan Gomes",28,2095,115,"LAC","SF",76,62,9,0.504,0.418,0.168,3.4,10.7,7.1,8.5,1.5,0.4,9.2,12.7,1.3,1.2,2.5,0.057,-2.1,0,-2.1,-0.1,"",2011,207,505,0.41,72,211,0.341,135,294,0.459,0.481,61,85,0.718,61,193,254,118,62,12,55,159,547,0,2005,2,50,"Providence","BOS",0,NA,NA,"BOS",5,2
"5881","Ryan Gomes",29,425,347,"LAC","SF",32,2,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2,0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6,-0.4,"",2012,31,95,0.326,4,29,0.138,27,66,0.409,0.347,8,11,0.727,14,47,61,12,16,0,15,34,74,0,2005,2,50,"Providence","BOS",0,NA,NA,"BOS",6,2
"5882","Ryan Gomes",31,34,458,"OKC","SF",5,0,0.2,0.375,0.25,0,0,12.7,6.6,4.1,0,0,11.1,11.7,-0.1,0,0,-0.039,-7.5,-1.3,-8.8,-0.1,"",2014,3,8,0.375,0,2,0,3,6,0.5,0.375,0,0,NA,0,4,4,1,0,0,1,5,6,0,2005,2,50,"Providence","BOS",0,NA,NA,"BOS",8,2
"5883","Ryan Hollins",22,185,388,"CHA","C",27,0,8.5,0.597,0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23,17.1,0,0.2,0.2,0.04,-6.2,-0.4,-6.7,-0.2,"",2007,20,36,0.556,0,0,NA,20,36,0.556,0.556,24,40,0.6,11,20,31,1,4,7,16,40,64,0,2006,2,50,"UCLA","CHA",0,NA,NA,"CHA",0,3
