"Rk","Player","Age","Team","Pos","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Awards","Year"
159,"Montrezl Harrell",28,"WAS","C",46,3,1117,23.9,0.684,0.039,0.535,9.7,20.8,15.3,13.9,0.8,2.4,9.6,20.8,4.2,0.9,5.1,0.217,4.3,0.6,4.8,1.9,"",2022
159,"Montrezl Harrell",28,"CHO","C",25,0,524,21.7,0.672,0.012,0.529,10.6,14.2,12.3,13.9,1,2.2,9.4,19,1.9,0.3,2.2,0.203,2.6,-0.8,1.8,0.5,"",2022
160,"Lonnie Walker IV",23,"SAS","SG",70,6,1612,12.3,0.512,0.462,0.194,1.2,10.7,5.9,13.4,1.3,1,7.9,23.6,0.1,1.1,1.2,0.037,-1.2,-1.3,-2.5,-0.2,"",2022
161,"Cory Joseph",30,"DET","PG",65,39,1600,11.4,0.579,0.393,0.283,1.9,10.3,5.9,21.8,1.3,1,15.9,14.3,1.7,0.8,2.5,0.075,-2,-0.1,-2.1,0,"",2022
162,"Josh Richardson",28,"2TM","SG",65,7,1600,12.8,0.573,0.461,0.202,2.8,9.4,6.2,10.1,1.7,1.6,10.2,17.6,1.6,2,3.5,0.106,-0.6,0.7,0.1,0.9,"",2022
162,"Josh Richardson",28,"BOS","SG",44,0,1087,12.2,0.57,0.455,0.207,2.7,9.6,6.2,8.7,1.6,1.9,9.4,16.7,1,1.5,2.6,0.113,-1,1.2,0.3,0.6,"",2022
162,"Josh Richardson",28,"SAS","SG",21,7,513,14,0.577,0.471,0.194,3.2,9.1,6.1,13,2.1,1,11.5,19.3,0.5,0.4,1,0.091,0.1,-0.3,-0.2,0.2,"",2022
163,"Torrey Craig",31,"2TM","SF",78,16,1596,11,0.556,0.531,0.118,5.9,15.4,10.7,7.6,1.4,2,12.6,14.3,0.9,1.4,2.3,0.07,-1.7,-0.1,-1.8,0.1,"",2022
163,"Torrey Craig",31,"IND","SF",51,14,1034,10.8,0.555,0.491,0.125,6.3,14.9,10.5,7.7,1.1,1.6,11.6,13.9,0.8,0.4,1.2,0.056,-1.6,-0.6,-2.2,-0.1,"",2022
163,"Torrey Craig",31,"PHO","SF",27,2,562,11.4,0.558,0.6,0.106,5.3,16.4,11,7.5,1.9,2.7,14.3,15,0.2,1,1.1,0.096,-1.9,0.9,-1.1,0.1,"",2022
164,"Gabe Vincent",25,"MIA","PG",68,27,1589,10.6,0.551,0.63,0.105,1.6,7.3,4.5,19.4,2,0.8,15.4,17.8,0.7,1.9,2.5,0.076,-1.9,0.5,-1.4,0.2,"",2022
165,"Max Strus",25,"MIA","SF",68,16,1587,12.7,0.614,0.784,0.094,1.7,12.5,7.2,8.8,0.9,1.1,8.8,18.1,2,1.7,3.6,0.11,1.4,-0.4,0.9,1.2,"",2022
166,"Jusuf Nurkić",27,"POR","C",56,56,1579,20,0.586,0.093,0.447,11.2,32.6,21.5,16.6,1.9,2.1,16.6,23.6,2,1.7,3.6,0.11,0.1,0.2,0.3,0.9,"",2022
167,"De'Andre Hunter",24,"ATL","SF",53,52,1577,10.6,0.547,0.339,0.289,1.8,10.4,6.1,6.1,1.1,1.2,9.6,19.9,0.4,0.7,1.1,0.034,-2.4,-1.5,-3.9,-0.8,"",2022
168,"Amir Coffey",24,"LAC","SG",69,30,1567,13,0.598,0.545,0.251,1.8,11.2,6.7,11.4,1.2,0.8,8,15.8,2.3,1.5,3.8,0.116,-0.3,0,-0.3,0.7,"",2022
169,"Marcus Morris",32,"LAC","PF",54,54,1564,13.7,0.549,0.398,0.214,1.8,14,8.1,11.3,0.9,1,8.4,23.2,0.9,1.5,2.4,0.074,-0.3,-1,-1.4,0.3,"",2022
170,"Gordon Hayward",31,"CHO","SF",49,48,1564,15.1,0.57,0.357,0.241,2.5,12.8,7.6,16.1,1.4,1.3,10.6,20.7,1.9,1,2.8,0.087,0.1,-0.8,-0.7,0.5,"",2022
171,"Oshae Brissett",23,"IND","SF",67,25,1564,12.9,0.53,0.468,0.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,1.4,0.9,2.2,0.069,-0.5,-1.7,-2.2,-0.1,"",2022
172,"Tyus Jones",25,"MEM","PG",73,23,1549,16.5,0.544,0.371,0.12,1.1,11,5.9,28.2,2,0.1,7.3,16.6,3.4,1.6,5.1,0.158,1.2,0.5,1.7,1.4,"6MOY-11",2022
173,"Chris Duarte",24,"IND","SG",55,39,1541,12.3,0.537,0.411,0.18,2.9,13.6,8.2,10.9,1.8,0.6,11.8,21.1,0.2,0.7,0.9,0.029,-1.2,-1.1,-2.3,-0.1,"",2022
174,"Trey Lyles",26,"2TM","PF",75,23,1537,16.4,0.588,0.372,0.432,6,21.2,13.4,9,0.9,1.9,9.8,20.7,2.4,1.2,3.5,0.111,0.5,-0.8,-0.3,0.7,"",2022
174,"Trey Lyles",26,"DET","PF",51,3,990,16.7,0.576,0.38,0.458,6.2,21.2,13.3,9.5,1.1,2.4,10.5,22.3,1.3,0.9,2.2,0.106,0.5,-0.4,0,0.5,"",2022
174,"Trey Lyles",26,"SAC","PF",24,20,547,16,0.612,0.354,0.376,5.7,21.3,13.4,8.1,0.6,1,8.4,17.8,1.1,0.3,1.4,0.12,0.7,-1.6,-1,0.1,"",2022
175,"Javonte Green",28,"CHI","SF",65,45,1519,14,0.637,0.311,0.295,6.8,13.6,10.2,5.3,2.2,1.8,7.6,11.5,2.9,1.5,4.4,0.139,-0.6,0.7,0.1,0.8,"",2022
176,"Talen Horton-Tucker",21,"LAL","SG",60,19,1511,11,0.503,0.338,0.232,2.6,11.1,6.9,14.9,1.9,1.7,12.1,19.2,-0.2,1.2,1.1,0.033,-3.2,-0.2,-3.3,-0.5,"",2022
177,"Jerami Grant",27,"DET","PF",47,47,1500,16.1,0.556,0.363,0.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,1.2,1.1,2.3,0.075,1.4,-0.2,1.2,1.2,"",2022
178,"Alperen Sengun",19,"HOU","C",72,13,1489,16,0.552,0.223,0.442,10.1,18.9,14.5,19.1,1.9,4.1,18.8,22,0.8,1.3,2.1,0.068,-1.6,0.6,-1,0.4,"",2022
179,"Kyle Anderson",28,"MEM","PF",69,11,1484,14.4,0.506,0.232,0.224,4.8,21.6,13,16.2,2.5,2.7,12.1,16.2,1,2.5,3.5,0.113,-0.9,2.1,1.2,1.2,"",2022
180,"Kristaps Porziņģis",26,"2TM","PF",51,51,1481,23.7,0.577,0.329,0.373,7.7,23.1,15.4,13.7,1.3,5,8.3,29.5,3.2,2.4,5.6,0.18,3.3,0.6,3.9,2.2,"",2022
180,"Kristaps Porziņģis",26,"DAL","PF",34,34,1002,21.8,0.561,0.341,0.335,7.1,21.9,14.5,11.7,1.3,5.3,8.3,28.6,1.6,1.8,3.4,0.161,2.2,0.8,3,1.3,"",2022
180,"Kristaps Porziņģis",26,"WAS","PF",17,17,479,27.7,0.606,0.305,0.448,8.9,25.5,17.3,17.9,1.2,4.4,8.3,31.4,1.6,0.6,2.2,0.22,5.4,0.2,5.7,0.9,"",2022
181,"Austin Rivers",29,"DEN","SG",67,18,1480,7.2,0.546,0.66,0.126,1.5,6.9,4.3,8,1.7,0.4,12.8,12.6,0.1,1.1,1.2,0.037,-3.5,-0.3,-3.8,-0.7,"",2022
182,"Patrick Beverley",33,"MIN","PG",58,54,1476,14.8,0.539,0.555,0.305,4.4,13.2,8.7,24.5,2.2,3.4,12.9,16.1,2.3,1.7,4.1,0.132,0.6,2.1,2.7,1.7,"",2022
183,"Nickeil Alexander-Walker",23,"2TM","SG",65,21,1466,10.5,0.475,0.497,0.16,2.7,11.5,7.1,16.1,1.5,1.5,11.3,24.1,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,"",2022
183,"Nickeil Alexander-Walker",23,"NOP","SG",50,19,1317,10.5,0.474,0.483,0.153,3,11,6.9,16.1,1.5,1.4,11.2,24.8,-1.1,0.9,-0.1,-0.005,-1.7,-1.3,-3,-0.3,"",2022
183,"Nickeil Alexander-Walker",23,"UTA","SG",15,2,149,10.2,0.497,0.688,0.25,0.8,15.6,8.5,15.5,1.7,2.4,13.1,17.9,0,0.2,0.2,0.07,-2.9,1.2,-1.7,0,"",2022
184,"Nicolas Batum",33,"LAC","PF",59,54,1463,13.5,0.608,0.698,0.098,2.2,15.8,9.2,9.7,1.9,2.4,9,13.3,1.6,2.1,3.7,0.123,0.5,1.9,2.3,1.6,"",2022
185,"Cedi Osman",26,"CLE","SF",66,3,1462,13.3,0.563,0.628,0.229,1.9,9,5.5,14.1,1.8,0.6,9.6,21.1,1.3,1.6,2.9,0.094,-0.3,0.5,0.2,0.8,"",2022
186,"Norman Powell",28,"2TM","SG",45,41,1458,16.3,0.603,0.418,0.385,1.5,9.7,5.4,10.8,1.4,1.4,8.9,23.1,2.4,0.4,2.8,0.093,1.2,-1.5,-0.3,0.6,"",2022
186,"Norman Powell",28,"POR","SF",40,39,1333,15.3,0.593,0.423,0.365,1.4,9.8,5.4,10,1.5,1.3,9,22.5,1.8,0.3,2.1,0.076,0.6,-1.6,-1,0.3,"",2022
186,"Norman Powell",28,"LAC","SG",5,2,125,27.1,0.682,0.381,0.556,2.6,9.1,5.9,19.5,0.8,2.7,8.2,30,0.6,0.1,0.7,0.272,7.8,-0.1,7.7,0.3,"",2022
187,"Delon Wright",29,"ATL","SG",77,8,1452,13.8,0.576,0.431,0.234,3.8,12.7,8.3,16.6,3.1,1.2,13.2,10.3,2.2,1.5,3.6,0.121,-0.2,2.4,2.2,1.6,"",2022
188,"Maxi Kleber",30,"DAL","PF",59,21,1450,11,0.537,0.72,0.184,5.4,21.5,13.4,6.5,1,3.6,10.9,13.3,0.7,2.3,3,0.098,-1.6,1.2,-0.4,0.6,"6MOY-11",2022
189,"Terrence Ross",30,"ORL","SG",63,0,1448,10,0.515,0.477,0.235,1.5,10.3,5.9,12.5,0.9,0.8,10.9,20.5,-0.5,0.9,0.3,0.011,-2.5,-1.1,-3.7,-0.6,"",2022
190,"Daniel Gafford",23,"WAS","C",72,53,1444,21.8,0.708,0.002,0.372,12.1,19,15.6,7.3,1,5.8,12,16.7,4.4,1.6,6,0.198,1.1,0.5,1.6,1.3,"",2022
191,"Bradley Beal",28,"WAS","SG",40,40,1439,17.5,0.539,0.272,0.263,3,11.4,7.3,30.8,1.2,0.9,13.6,30.8,0.6,0.7,1.4,0.046,2,-1.2,0.8,1,"",2022
192,"Landry Shamet",24,"PHO","SG",69,14,1437,10.2,0.55,0.689,0.167,1.2,8,4.7,9.7,0.9,0.6,7.3,16.8,1.1,1.5,2.6,0.085,-0.9,-0.4,-1.2,0.3,"",2022
193,"Andre Drummond",28,"2TM","C",73,36,1437,21,0.574,0.007,0.379,18,34.1,26.2,13.7,2.7,4.2,18.5,19,2,3.1,5.1,0.17,-0.1,1.4,1.3,1.2,"",2022
193,"Andre Drummond",28,"PHI","C",49,12,902,19.3,0.544,0.008,0.345,17.1,36.1,26.8,16,3.1,4.5,22.4,17.6,0.7,2.2,2.9,0.153,-1.2,2.5,1.3,0.7,"",2022
193,"Andre Drummond",28,"BRK","C",24,24,535,23.8,0.61,0.005,0.421,19.4,30.6,25.1,9.8,2,3.8,13.5,21.5,1.3,0.9,2.2,0.199,1.7,-0.5,1.2,0.4,"",2022
194,"Austin Reaves",23,"LAL","SG",61,19,1418,11.5,0.6,0.525,0.371,3.4,11.2,7.3,10.3,1,1.3,9.8,12.4,2.1,0.8,2.9,0.097,-1.3,-0.6,-1.9,0,"",2022
195,"Furkan Korkmaz",24,"PHI","SG",67,19,1414,10.2,0.502,0.566,0.179,1.8,11.9,6.9,13.1,1.2,0.6,8.6,17.6,0.1,1.1,1.2,0.041,-2,-1.1,-3.1,-0.4,"",2022
196,"Avery Bradley",31,"LAL","SG",62,45,1406,7.8,0.55,0.6,0.051,2.4,8,5.2,4.5,1.8,0.6,9.6,12.1,0.3,0.9,1.2,0.04,-3.5,-0.1,-3.6,-0.6,"",2022
197,"Anthony Davis",28,"LAL","C",40,40,1404,23.9,0.578,0.101,0.351,8.1,22,15.1,14.7,1.7,5.7,9.3,27.1,2.6,2,4.5,0.155,2.6,1.2,3.8,2,"",2022
198,"R.J. Hampton",20,"ORL","SG",64,14,1402,8.5,0.481,0.4,0.256,1.7,12.9,7.3,16.9,1.4,0.8,14.6,18.4,-1.3,1.1,-0.2,-0.005,-4,-0.1,-4.1,-0.7,"",2022
199,"Jaxson Hayes",21,"NOP","C",70,28,1398,18.5,0.68,0.143,0.472,8.9,16.2,12.5,4.7,1.2,3.8,10.1,16.4,3.7,1.3,5.1,0.174,0.6,-0.3,0.2,0.8,"",2022
200,"Otto Porter Jr.",28,"GSW","PF",63,15,1396,15.9,0.581,0.519,0.147,6.9,21,14.2,9.6,2.4,2,7.7,15,2.2,2.7,4.9,0.168,1,2.1,3.1,1.8,"",2022
201,"Caleb Martin",26,"MIA","SF",60,12,1372,14.8,0.611,0.378,0.227,5.9,13,9.5,7,2.1,2.3,10.3,16.3,1.9,2.1,4,0.139,0.1,0.9,1.1,1.1,"",2022
202,"Raul Neto",29,"WAS","PG",70,19,1372,12.4,0.538,0.272,0.245,1.1,9.6,5.4,22.9,2,0.2,13.9,18.4,0.7,0.8,1.5,0.053,-2.5,-0.5,-2.9,-0.4,"",2022
203,"Tre Mann",20,"OKC","PG",60,26,1367,10.2,0.501,0.463,0.139,1.9,11.2,6.4,10.7,1.7,0.8,10.2,22,-1,1,0.1,0.002,-3.3,-1.1,-4.4,-0.8,"",2022
204,"Eric Bledsoe",32,"LAC","PG",54,29,1361,12.5,0.514,0.348,0.25,2.2,11.6,7.1,24.1,2.5,1.2,18.3,20.5,-0.5,1.8,1.3,0.047,-2.1,1.3,-0.8,0.4,"",2022
205,"Danny Green",34,"PHI","SF",62,28,1353,9.5,0.561,0.847,0.044,2.7,10.1,6.5,6.5,2.2,2.5,12.1,12.3,0.3,1.6,1.9,0.067,-1.4,0.8,-0.5,0.5,"",2022
206,"Ziaire Williams",20,"MEM","SF",62,31,1346,9.7,0.559,0.571,0.13,2,8.2,5,6.3,1.2,0.8,8.4,14.9,1.1,1.1,2.2,0.08,-2.4,-0.6,-3,-0.3,"",2022
207,"Josh Christopher",20,"HOU","SG",74,2,1334,12.2,0.534,0.378,0.226,4.3,11.1,7.7,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,0.3,0.01,-2.2,-1.3,-3.5,-0.5,"",2022
208,"Draymond Green",31,"GSW","PF",46,44,1329,14.3,0.582,0.21,0.354,3.8,23.2,13.8,32.5,2.2,3.6,31.9,14.3,0.8,2.8,3.6,0.131,-1.4,4.6,3.2,1.8,"DPOY-10,AS",2022
209,"Bones Hyland",21,"DEN","SG",69,4,1310,14.4,0.558,0.627,0.219,1.2,14.4,8,21.2,1.5,1.4,12.1,23.8,1.1,1.3,2.4,0.088,0.3,-0.7,-0.4,0.5,"",2022
210,"Jalen Suggs",20,"ORL","PG",48,45,1307,8.6,0.455,0.358,0.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,-3,1.3,-1.6,-0.06,-5.3,-0.2,-5.6,-1.2,"",2022
211,"John Konchar",25,"MEM","SG",72,7,1292,14,0.615,0.481,0.187,6.9,20.1,13.3,10.6,1.7,1.5,9.3,9.9,2.4,1.8,4.2,0.155,0.2,1.3,1.5,1.2,"",2022
212,"Bryn Forbes",28,"2TM","SG",75,2,1286,11.5,0.574,0.547,0.161,0.9,6.9,3.9,8.3,0.9,0.3,8.8,21.2,0.8,0.6,1.4,0.054,-0.7,-2.2,-2.9,-0.3,"",2022
212,"Bryn Forbes",28,"SAS","SG",40,1,676,12.4,0.572,0.51,0.166,0.6,9.2,4.9,8.6,1.2,0.4,9.4,21.9,0.3,0.4,0.7,0.053,-0.3,-1.3,-1.6,0.1,"",2022
212,"Bryn Forbes",28,"DEN","SG",35,1,610,10.6,0.578,0.593,0.156,1.1,4.3,2.7,8,0.6,0.3,8.1,20.3,0.5,0.2,0.7,0.054,-1.1,-3.2,-4.3,-0.4,"",2022
213,"Ben McLemore",28,"POR","SG",64,6,1285,11.7,0.567,0.774,0.163,1,8.1,4.4,7.3,1.4,0.8,8.7,21.3,0.7,0.2,0.8,0.031,-0.7,-2.5,-3.2,-0.4,"",2022
214,"Chimezie Metu",24,"SAC","C",60,20,1279,13.4,0.546,0.414,0.203,2.9,25.9,14.3,6.9,1.9,2.2,11.1,18.5,0.1,1.4,1.5,0.056,-1.6,0.1,-1.5,0.2,"",2022
215,"Cameron Payne",27,"PHO","PG",58,12,1278,13.8,0.5,0.359,0.152,2.1,12.3,7.3,30.7,1.5,1.2,14.1,24.6,0.2,1.8,1.9,0.073,-0.4,0.4,0,0.7,"",2022
216,"Hamidou Diallo",23,"DET","SG",58,29,1269,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9,21.8,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5,"",2022
217,"Damion Lee",29,"GSW","SG",63,5,1256,10.9,0.561,0.488,0.196,2.4,14.9,8.8,7.1,1.5,0.5,8.4,15.8,0.9,1.8,2.7,0.102,-2.4,0.4,-2,0,"",2022
218,"George Hill",35,"MIL","PG",54,17,1253,10.2,0.552,0.487,0.225,3.3,9.7,6.6,12.4,1.6,0.5,11.9,11.7,1.3,1,2.3,0.087,-2.2,0.6,-1.6,0.1,"",2022
219,"Gary Payton II",29,"GSW","SG",71,16,1248,17.8,0.679,0.349,0.169,6.5,14.9,10.8,7.6,3.8,1.7,9.8,14.3,2.5,2.6,5.2,0.199,0.3,3.4,3.7,1.8,"",2022
220,"Brandon Clarke",25,"MEM","PF",64,1,1246,23.7,0.66,0.049,0.291,11.1,17.8,14.4,10.3,1.5,4.9,6.3,17.7,4.4,1.9,6.3,0.241,3.1,1.1,4.2,2,"6MOY-11",2022
221,"Tim Hardaway Jr.",29,"DAL","SG",42,20,1245,12.7,0.52,0.574,0.194,1.2,12.8,7,11.4,1.5,0.4,5.6,22,0.5,1.5,2,0.077,-0.4,0.2,-0.2,0.6,"",2022
222,"Drew Eubanks",24,"2TM","C",71,31,1245,18,0.638,0.062,0.35,11,22.2,16.5,10.1,1.2,2.8,15.9,17.5,2.2,1.1,3.4,0.13,-0.5,-0.9,-1.4,0.2,"",2022
222,"Drew Eubanks",24,"SAS","C",49,9,595,16,0.588,0.05,0.497,11.2,23.4,17.3,11.1,1,4.2,19.2,17,0.6,0.8,1.4,0.114,-1.9,0.7,-1.2,0.1,"",2022
222,"Drew Eubanks",24,"POR","C",22,22,650,19.9,0.678,0.071,0.241,10.8,21,15.7,9.1,1.4,1.5,13,18,1.6,0.3,2,0.144,0.8,-2.3,-1.5,0.1,"",2022
223,"Myles Turner",25,"IND","C",42,42,1235,17.4,0.615,0.466,0.267,5.8,21.3,13.4,5.1,1.1,8.3,10.9,17.1,1.7,1.4,3.1,0.12,0.1,1.4,1.4,1.1,"",2022
224,"Aleksej Pokusevski",20,"OKC","PF",61,12,1233,12,0.485,0.432,0.11,6,20.8,13.3,16.5,1.5,2.9,16.4,20,-1.1,1.5,0.4,0.014,-2.7,0.1,-2.6,-0.2,"",2022
225,"Obi Toppin",23,"NYK","PF",72,10,1230,18.3,0.614,0.357,0.262,5.9,17.7,11.7,10.9,1,2.6,9.6,20.8,2.5,1.5,3.9,0.153,1.7,0.3,2,1.2,"",2022
226,"Doug McDermott",30,"SAS","PF",51,51,1223,11.4,0.593,0.551,0.11,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1,"",2022
227,"Isaiah Hartenstein",23,"LAC","C",68,0,1216,22,0.664,0.082,0.361,10.5,18.2,14.5,20.5,2,5.4,16.5,18.4,3.3,2.2,5.5,0.215,1.4,3.1,4.5,2,"",2022
228,"Naz Reid",22,"MIN","C",77,6,1215,17.2,0.588,0.349,0.313,8.8,18,13.3,8.7,1.6,5.6,13.2,21.4,1.5,1.6,3.2,0.125,-0.5,0.5,0,0.6,"",2022
229,"Lonzo Ball",24,"CHI","PG",35,35,1212,14.5,0.575,0.679,0.073,3.3,14.3,8.8,20,2.6,2.2,17.2,17.4,0.8,1.4,2.2,0.088,0.9,1.6,2.5,1.4,"",2022
230,"Aaron Wiggins",23,"OKC","SG",50,35,1209,10.3,0.556,0.409,0.252,4.3,11,7.6,8.5,1.2,0.8,12.6,15.3,0.5,0.8,1.2,0.048,-3.4,-0.9,-4.3,-0.7,"",2022
231,"Malcolm Brogdon",29,"IND","PG",36,36,1206,18,0.557,0.343,0.308,3,14.3,8.6,26.9,1.2,1,11.1,24.6,2.2,0.4,2.7,0.106,2.8,-0.5,2.3,1.3,"",2022
232,"James Johnson",34,"BRK","PF",62,10,1191,10.3,0.513,0.277,0.179,4.8,14.6,9.8,14.5,1.2,2.6,12.7,13.7,0.6,1.1,1.7,0.068,-2.7,0.6,-2.2,-0.1,"",2022
233,"Jonathan Kuminga",19,"GSW","SF",70,12,1185,15.2,0.6,0.324,0.413,5.1,16.1,10.8,8.4,1.3,1.8,12,22.7,1.3,1.8,3,0.123,-1.3,-0.2,-1.5,0.1,"",2022
234,"Jordan Nwora",23,"MIL","SF",62,13,1185,9.9,0.506,0.491,0.093,3.4,16.1,9.9,7,1,1.4,10.6,19.4,-0.4,1.1,0.6,0.025,-2.7,-1.5,-4.1,-0.6,"",2022
235,"Facundo Campazzo",30,"DEN","PG",65,4,1184,11.1,0.503,0.652,0.264,2.2,8.6,5.5,24.1,2.6,1.8,16.9,14.7,0.6,1.3,2,0.081,-2.1,1.3,-0.8,0.4,"",2022
236,"Shake Milton",25,"PHI","SG",55,6,1179,11.9,0.517,0.33,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1,1.7,0.069,-1.6,-0.6,-2.2,-0.1,"",2022
237,"Taurean Prince",27,"MIN","PF",69,8,1177,12.4,0.589,0.587,0.21,2.3,13.8,7.9,8.1,1.9,1.9,11.1,17,1,1.2,2.2,0.09,-1,0,-0.9,0.3,"",2022
238,"Cam Thomas",20,"BRK","SG",67,2,1176,11.7,0.519,0.346,0.209,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,0,0.8,0.8,0.033,-2,-1.4,-3.4,-0.4,"",2022
239,"CJ Elleby",21,"POR","SF",58,28,1174,9.2,0.491,0.409,0.273,6,15.6,10.6,10.6,1.5,1.6,14,14.8,-0.1,0.5,0.4,0.016,-3.8,-1.5,-5.3,-1,"",2022
240,"JaVale McGee",34,"PHO","C",74,17,1172,22.6,0.651,0.02,0.319,15.3,29.7,22.7,5.4,0.9,6.1,15.8,22.8,2.4,2.6,4.9,0.201,-0.1,0.9,0.8,0.8,"",2022
241,"Frank Jackson",23,"DET","PG",53,7,1164,10.6,0.53,0.578,0.215,1.7,6.7,4,7.6,1.1,0.7,6.7,20.9,0.3,0.4,0.7,0.031,-1.8,-1.7,-3.5,-0.4,"",2022
242,"Hassan Whiteside",32,"UTA","C",65,8,1162,22.9,0.662,0,0.506,16.2,29.9,23.3,3.4,0.9,7.8,11.6,17.1,3.4,2.3,5.8,0.238,0.6,1.4,2.1,1.2,"",2022
243,"Marvin Bagley III",22,"2TM","PF",48,25,1153,15.7,0.551,0.217,0.226,9.7,22.7,16,5.2,0.9,1.4,7.4,19.8,1.2,0.9,2,0.084,-0.5,-1.8,-2.3,-0.1,"",2022
243,"Marvin Bagley III",22,"SAC","PF",30,17,663,14.3,0.521,0.252,0.191,11,24.8,17.8,3.9,0.7,1.5,7.3,18.8,0.5,0.4,0.9,0.067,-1.1,-2.4,-3.5,-0.3,"",2022
243,"Marvin Bagley III",22,"DET","PF",18,8,490,17.7,0.585,0.175,0.27,8,19.8,13.6,6.9,1.3,1.3,7.4,21.2,0.7,0.4,1.1,0.107,0.4,-0.9,-0.6,0.2,"",2022
244,"Tre Jones",22,"SAS","PG",69,11,1148,15,0.545,0.15,0.268,2.6,11.6,7.1,27,1.8,0.5,10.8,15.6,1.9,0.9,2.9,0.121,-0.9,0.4,-0.5,0.4,"",2022
245,"Alex Caruso",27,"CHI","SG",41,18,1147,11.7,0.528,0.492,0.285,3.3,11.2,7.3,18.5,3,1.1,16.5,13.3,0.7,1.2,2,0.082,-2.2,2.3,0.2,0.6,"",2022
246,"Nemanja Bjelica",33,"GSW","C",71,0,1143,14.2,0.573,0.436,0.237,6.1,21.5,14.1,19.8,1.8,2.2,18.7,17.8,1,2.1,3,0.128,-0.9,2.3,1.4,1,"",2022
247,"Ish Smith",33,"2TM","PG",65,1,1126,12.5,0.465,0.156,0.056,2.4,11.1,6.8,31.5,2,1.8,15,20.1,-0.3,0.9,0.5,0.023,-2.2,-0.6,-2.9,-0.2,"",2022
247,"Ish Smith",33,"CHO","PG",37,1,511,9.6,0.434,0.135,0.103,2.2,9.7,5.9,25.9,1.9,1.8,15.7,19.1,-0.5,0.3,-0.1,-0.011,-3.7,-0.7,-4.5,-0.3,"",2022
247,"Ish Smith",33,"WAS","PG",28,0,615,15,0.489,0.171,0.02,2.6,12.2,7.5,36.1,2.2,1.8,14.5,20.9,0.1,0.5,0.7,0.052,-0.9,-0.6,-1.5,0.1,"",2022
248,"Joe Ingles",34,"UTA","SF",45,15,1122,10,0.551,0.789,0.077,1.2,11.2,6.4,19,1,0.4,13.5,13.2,1.3,0.9,2.2,0.094,-0.7,0.5,-0.3,0.5,"",2022
249,"Garrett Temple",35,"NOP","SG",59,16,1098,8.6,0.494,0.627,0.139,2.9,11.8,7.2,9.2,1.9,2,11.8,13.9,-0.1,1,0.8,0.037,-2.8,0.3,-2.5,-0.1,"",2022
250,"Stanley Johnson",25,"LAL","PF",48,27,1094,10.5,0.564,0.418,0.295,3.4,11.9,7.6,9.8,1.9,1.1,11,12.5,0.9,0.9,1.8,0.079,-2.8,0.1,-2.7,-0.2,"",2022
251,"Kyrie Irving",29,"BRK","PG",29,29,1091,21.4,0.592,0.388,0.209,1.6,10.8,6.3,25.2,1.8,1.4,9.8,29.4,2.4,0.9,3.3,0.147,4.2,-1.2,3,1.4,"",2022
252,"Nassir Little",21,"POR","SF",42,23,1088,13.5,0.575,0.489,0.298,5.7,18.7,11.9,7.4,1.1,3.3,10.1,15.8,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,"",2022
253,"Jeremiah Robinson-Earl",21,"OKC","C",49,36,1087,11.7,0.526,0.509,0.167,7,19.1,13,6.7,1.3,1.3,10.1,15.4,0.4,1,1.5,0.065,-1.9,-0.4,-2.2,-0.1,"",2022
254,"JaMychal Green",31,"DEN","PF",67,8,1085,14.1,0.587,0.379,0.284,8.6,19.9,14.5,7.6,1.9,2.2,13.4,17.2,1.2,1.4,2.7,0.118,-2,0.1,-1.8,0,"",2022
255,"Paul George",31,"LAC","PF",31,31,1077,18.6,0.538,0.404,0.233,1.2,19.2,10.5,28.1,3,1,15.2,33.7,-0.6,1.9,1.3,0.057,1.8,1.9,3.7,1.6,"",2022
256,"Richaun Holmes",28,"SAC","C",45,37,1074,17.8,0.689,0.017,0.3,9.3,22.9,16.1,6.8,0.8,3.3,14.2,15.8,2.4,0.9,3.2,0.145,-0.4,-0.1,-0.5,0.4,"",2022
257,"Kenrich Williams",27,"OKC","SF",49,0,1072,13.3,0.532,0.382,0.174,7.1,14.1,10.5,15.3,2,0.9,11.9,15.6,0.8,1,1.8,0.081,-1.3,1.1,-0.3,0.5,"",2022
